2012-11-29 20:07:00.000000298,4.5,2012-11-29 20:07:00 UTC,-73.958432,40.780395,-73.953173,40.787028,2
2015-04-10 12:28:56.0000003,7.5,2015-04-10 12:28:56 UTC,-73.9893112182617,40.7682075500488,-73.973876953125,40.7628326416016,6
2009-06-30 10:06:52.0000002,6.9,2009-06-30 10:06:52 UTC,-73.986373,40.777458,-73.98141,40.767755,1
2014-06-07 19:28:00.00000069,13,2014-06-07 19:28:00 UTC,-73.975068,40.765187,-73.964262,40.807307,1
2014-11-15 01:56:36.0000002,24.5,2014-11-15 01:56:36 UTC,-73.985007,40.735861,-73.955221,40.67869,1
2010-01-08 19:52:22.0000003,6.9,2010-01-08 19:52:22 UTC,-73.972913,40.748843,-73.992093,40.742578,1
2012-06-13 17:29:34.0000004,11.3,2012-06-13 17:29:34 UTC,-73.978195,40.752311,-73.990477,40.736872,1
2013-10-25 09:23:00.000000197,18.5,2013-10-25 09:23:00 UTC,-73.973975,40.750427,-74.01288,40.70236,6
2009-04-25 22:34:00.000000210,7.7,2009-04-25 22:34:00 UTC,-73.994002,40.741157,-73.976535,40.765153,1
2012-12-10 21:51:00.00000092,5.5,2012-12-10 21:51:00 UTC,-73.984343,40.754452,-73.999528,40.76146,1
2009-05-05 07:03:00.000000113,8.1,2009-05-05 07:03:00 UTC,-73.946488,40.775927,-73.969597,40.763457,4
2011-10-09 01:50:00.00000088,25.3,2011-10-09 01:50:00 UTC,-73.98365,40.725998,-73.94455,40.836762,2
2010-04-22 13:56:57.0000001,4.1,2010-04-22 13:56:57 UTC,-73.98531,40.779508,-73.98431,40.771542,1
2012-06-02 16:38:00.00000052,7.3,2012-06-02 16:38:00 UTC,-73.977605,40.75301,-73.988657,40.749547,1
2014-01-27 12:39:00.00000021,9.5,2014-01-27 12:39:00 UTC,-73.946477,40.775585,-73.964862,40.772527,2
2009-12-07 23:02:36.0000001,12.5,2009-12-07 23:02:36 UTC,-73.974359,40.759558,-73.944178,40.725629,1
2012-06-15 16:22:00.00000020,4.1,2012-06-15 16:22:00 UTC,-73.999207,40.734057,-74.001583,40.740337,1
2011-07-25 11:06:00.00000060,4.9,2011-07-25 11:06:00 UTC,-73.987718,40.754837,-73.996358,40.744298,1
2009-01-16 16:31:00.00000083,5.3,2009-01-16 16:31:00 UTC,-73.982238,40.768335,-73.975585,40.759472,1
2009-02-15 00:54:00.000000260,16.1,2009-02-15 00:54:00 UTC,-73.982242,40.773613,-73.947757,40.723682,1
2009-09-28 06:10:23.0000001,12.1,2009-09-28 06:10:23 UTC,-73.948685,40.797799,-73.974013,40.743975,1
2013-10-20 00:17:00.000000112,10.5,2013-10-20 00:17:00 UTC,-73.952632,40.776827,-73.976372,40.744177,2
2009-11-22 13:24:00.000000104,5.3,2009-11-22 13:24:00 UTC,-73.9701,40.752587,-73.980263,40.757002,1
2011-01-14 16:00:00.00000080,5.3,2011-01-14 16:00:00 UTC,-73.95268,40.791635,-73.964847,40.79183,5
2011-04-19 13:22:26.0000001,6.5,2011-04-19 13:22:26 UTC,-73.991393636035,40.73554355237,-73.98800615432,40.749481522126,1
2013-06-08 10:37:31.0000001,6,2013-06-08 10:37:31 UTC,-73.993497,40.751853,-73.985593,40.747332,1
2014-07-03 11:14:03.0000006,13.5,2014-07-03 11:14:03 UTC,-73.960205,40.776433,-73.988181,40.737865,1
2014-07-04 01:00:00.00000044,30.83,2014-07-04 01:00:00 UTC,-73.862777,40.768792,-73.97506,40.748905,5
2014-09-08 02:05:00.00000014,10,2014-09-08 02:05:00 UTC,-73.98943,40.74146,-73.962213,40.7763,1
2015-02-20 16:28:10.0000002,4,2015-02-20 16:28:10 UTC,-73.9878921508789,40.7288093566895,-73.9814682006836,40.7246208190918,1
2009-07-28 13:37:00.00000081,6.1,2009-07-28 13:37:00 UTC,-73.981307,40.767857,-73.964137,40.765317,2
2011-02-06 10:37:47.0000002,8.5,2011-02-06 10:37:47 UTC,-73.978626,40.745304,-73.999066,40.729686,1
2012-01-24 15:05:06.0000001,5.3,2012-01-24 15:05:06 UTC,-74.0043,40.737998,-73.99307,40.742955,1
2013-07-07 12:40:00.00000031,3.5,2013-07-07 12:40:00 UTC,-73.981977,40.762802,-73.983242,40.761287,5
2014-05-13 07:36:00.00000068,12,2014-05-13 07:36:00 UTC,-73.99662,40.69747,-74.00807,40.72225,1
2010-10-05 18:05:31.0000003,5.7,2010-10-05 18:05:31 UTC,-73.955958,40.772724,-73.968993,40.770068,2
2012-04-12 09:58:57.0000004,6.5,2012-04-12 09:58:57 UTC,-73.993249,40.742367,-73.987861,40.754987,3
2014-03-05 19:41:00.0000003,21.33,2014-03-05 19:41:00 UTC,-73.956955,40.74759,-73.999352,40.76046,1
2015-05-31 15:58:20.0000001,17,2015-05-31 15:58:20 UTC,-74.0056381225586,40.740650177002,-73.9756393432617,40.7646522521973,2
2010-03-13 23:39:20.0000001,6.9,2010-03-13 23:39:20 UTC,-73.977022,40.747081,-73.989647,40.732587,1
2013-11-01 16:09:00.000000111,11.5,2013-11-01 16:09:00 UTC,-73.979435,40.723372,-73.995332,40.721692,1
2015-04-27 18:13:30.0000004,17.5,2015-04-27 18:13:30 UTC,-73.9681625366211,40.7626304626465,-73.9696197509766,40.800163269043,1
2015-06-13 15:43:04.0000001,19,2015-06-13 15:43:04 UTC,-73.9747848510742,40.764289855957,-74.0110626220703,40.7134819030762,1
2010-06-03 17:31:38.0000003,6.1,2010-06-03 17:31:38 UTC,-73.989084,40.748213,-73.984213,40.759168,1
2010-12-15 17:36:15.0000003,14.1,2010-12-15 17:36:15 UTC,-73.973018,40.755585,-73.987818,40.73846,1
2011-08-25 17:17:00.000000126,4.1,2011-08-25 17:17:00 UTC,-74.129877,40.312577,-74.136677,40.316153,5
2014-01-30 21:06:15.0000004,5.5,2014-01-30 21:06:15 UTC,-73.975189,40.757582,-73.984883,40.758835,1
2014-09-20 21:18:00.00000094,32.33,2014-09-20 21:18:00 UTC,-73.87078,40.773642,-73.967887,40.802392,1
2009-03-04 21:19:18.0000001,17,2009-03-04 21:19:18 UTC,0,0,0,0,1
2011-03-26 04:00:00.00000085,4.9,2011-03-26 04:00:00 UTC,-73.918935,40.765753,-73.931863,40.767397,1
2012-07-24 21:19:00.00000087,2.5,2012-07-24 21:19:00 UTC,-73.981012,40.729395,-73.980997,40.729497,1
2010-04-10 07:57:00.00000029,5.3,2010-04-10 07:57:00 UTC,-73.95896,40.778153,-73.970507,40.789805,5
2011-07-28 04:03:09.0000001,4.5,2011-07-28 04:03:09 UTC,-73.989973,40.71979,-73.9822,40.732041,1
2012-03-15 15:26:00.000000189,8.5,2012-03-15 15:26:00 UTC,-73.969935,40.753272,-73.986743,40.748838,1
2014-01-06 23:34:55.0000001,27,2014-01-06 23:34:55 UTC,-74.005796,40.740621,-73.902265,40.776927,1
2014-07-02 11:04:01.0000001,7.5,2014-07-02 11:04:01 UTC,-73.993791,40.735661,-74.010157,40.726069,1
2015-06-01 16:43:55.0000002,6.5,2015-06-01 16:43:55 UTC,-73.9908142089844,40.730339050293,-73.9925765991211,40.7413520812988,1
2009-01-20 15:04:27.0000001,3.7,2009-01-20 15:04:27 UTC,-73.962971,40.761983,-73.967551,40.763085,1
2009-02-08 20:53:00.000000145,6.9,2009-02-08 20:53:00 UTC,-73.966732,40.764575,-73.954528,40.783735,1
2012-05-17 23:32:00.000000188,16.9,2012-05-17 23:32:00 UTC,-73.988147,40.72228,-73.918042,40.741072,1
2013-01-18 19:40:30.0000004,7,2013-01-18 19:40:30 UTC,-73.990472,40.766326,-73.976184,40.785715,1
2013-06-23 20:50:50.0000004,9,2013-06-23 20:50:50 UTC,-74.002822,40.760493,-73.986277,40.756655,1
2015-05-16 00:25:49.0000003,19.5,2015-05-16 00:25:49 UTC,-73.9892272949219,40.7306098937988,-73.97705078125,40.7783889770508,1
2009-02-04 12:15:32.0000002,10.1,2009-02-04 12:15:32 UTC,-73.998751,40.723189,-73.956177,40.713855,1
2011-12-22 13:58:16.0000002,6.1,2011-12-22 13:58:16 UTC,-73.9722,40.7503,-73.9719,40.7629,1
2012-04-25 22:06:57.0000004,9.3,2012-04-25 22:06:57 UTC,-73.990239,40.72902,-73.972591,40.762197,1
2012-08-25 21:39:00.00000022,10.1,2012-08-25 21:39:00 UTC,-73.988557,40.763995,-73.951185,40.770717,1
2013-09-12 07:46:00.000000141,9.5,2013-09-12 07:46:00 UTC,-73.968547,40.75882,-73.981712,40.773452,3
2013-11-09 20:17:00.000000198,9,2013-11-09 20:17:00 UTC,-74.004017,40.725462,-73.985467,40.727482,2
2010-01-19 20:13:00.000000144,13.3,2010-01-19 20:13:00 UTC,-73.984782,40.745118,-74.013213,40.704547,5
2010-12-15 22:15:49.0000001,10.9,2010-12-15 22:15:49 UTC,-73.988637,40.722633,-73.985752,40.757477,1
2011-04-10 01:22:46.0000003,17.7,2011-04-10 01:22:46 UTC,-73.967089,40.683615,-73.919762,40.743063,1
2010-01-30 11:58:29.0000001,5.3,2010-01-30 11:58:29 UTC,-73.958046,40.764691,-73.947459,40.783534,1
2010-02-26 21:04:00.000000134,5.3,2010-02-26 21:04:00 UTC,-73.967322,40.759712,-73.955945,40.772842,1
2009-09-21 05:48:52.0000003,5.3,2009-09-21 05:48:52 UTC,-73.959562,40.798447,-73.953503,40.790864,2
2011-06-30 16:37:00.00000047,6.5,2011-06-30 16:37:00 UTC,-73.998022,40.72409,-74.005923,40.714502,5
2014-03-08 07:52:18.0000001,11.5,2014-03-08 07:52:18 UTC,-73.990436,40.755171,-73.95886,40.763797,1
2012-12-30 19:10:46.0000001,5,2012-12-30 19:10:46 UTC,-73.966928,40.793757,-73.975373,40.792251,1
2014-01-10 07:56:19.0000001,5.5,2014-01-10 07:56:19 UTC,-73.991912,40.759983,-73.980332,40.754377,1
2012-06-27 00:12:30.0000001,12.9,2012-06-27 00:12:30 UTC,-73.99385,40.751207,-73.946537,40.772737,2
2014-07-23 09:08:00.000000211,6,2014-07-23 09:08:00 UTC,-73.975815,40.765492,-73.982313,40.776372,1
2015-03-24 02:19:21.0000001,4,2015-03-24 02:19:21 UTC,-74.0144271850586,40.7145538330078,-74.0093078613281,40.7153129577637,1
2009-04-03 08:31:17.0000004,3.7,2009-04-03 08:31:17 UTC,-73.965659,40.754417,-73.961947,40.761301,1
2010-04-27 07:44:00.000000116,5.3,2010-04-27 07:44:00 UTC,-73.972332,40.747357,-73.976185,40.754325,1
2010-06-29 07:49:11.0000003,10.5,2010-06-29 07:49:11 UTC,-73.949736,40.780515,-73.97596,40.75415,1
2010-08-12 20:06:00.000000149,4.1,2010-08-12 20:06:00 UTC,-73.964137,40.77359,-73.96243,40.767555,2
2013-08-12 15:51:00.00000066,5,2013-08-12 15:51:00 UTC,-73.98177,40.768262,-73.985922,40.771267,1
2009-06-26 23:41:00.00000027,6.1,2009-06-26 23:41:00 UTC,-73.990755,40.723775,-73.98478,40.737683,1
2012-03-27 16:06:09.0000004,5.7,2012-03-27 16:06:09 UTC,-73.982017,40.756338,-73.980987,40.745442,0
2014-02-08 22:24:50.0000002,12,2014-02-08 22:24:50 UTC,-74.007669,40.740935,-73.998854,40.723209,1
2009-02-09 23:11:40.0000002,6.2,2009-02-09 23:11:40 UTC,-73.993443,40.727289,-74.003198,40.735162,1
2010-09-29 16:06:00.00000031,48.27,2010-09-29 16:06:00 UTC,-73.98872,40.745232,-73.802198,40.77618,1
2012-05-25 15:05:26.0000003,5.3,2012-05-25 15:05:26 UTC,-73.989463,40.735804,-73.985195,40.724498,1
2010-12-03 09:49:00.000000181,4.1,2010-12-03 09:49:00 UTC,-73.966528,40.75746,-73.966528,40.75746,1
2011-10-08 23:06:31.0000003,6.9,2011-10-08 23:06:31 UTC,-73.956746,40.770742,-73.982486,40.774009,2
2012-05-01 10:58:06.0000002,8.1,2012-05-01 10:58:06 UTC,-73.946059,40.77747,-73.967538,40.765878,1
2012-06-26 13:02:00.000000179,18.5,2012-06-26 13:02:00 UTC,-73.943692,40.835782,-73.987743,40.759707,1
2012-12-16 19:30:27.0000004,12.5,2012-12-16 19:30:27 UTC,-73.994689,40.697782,-73.988317,40.723298,1
2010-08-21 00:54:00.000000198,19.7,2010-08-21 00:54:00 UTC,-73.979105,40.744495,-73.940523,40.756002,1
2012-03-14 06:46:18.0000003,4.9,2012-03-14 06:46:18 UTC,-73.992737,40.742755,-73.992714,40.737523,1
2011-04-26 23:18:56.0000002,16.5,2011-04-26 23:18:56 UTC,-73.993359796751,40.721749088094,-73.977369935496,39.610604093745,2
2013-03-06 20:31:13.0000001,11,2013-03-06 20:31:13 UTC,-73.970785,40.761817,-73.993085,40.729577,1
2011-11-17 14:58:09.0000004,12.1,2011-11-17 14:58:09 UTC,-74.013491,40.715049,-73.98937,40.747614,1
2012-12-06 21:03:00.000000136,7,2012-12-06 21:03:00 UTC,-73.978187,40.745512,-73.993767,40.745837,2
2013-08-10 19:45:00.000000225,7,2013-08-10 19:45:00 UTC,-73.993635,40.741692,-74.004747,40.752037,3
2013-11-05 14:39:00.00000056,13.5,2013-11-05 14:39:00 UTC,-73.982842,40.730997,-74.004732,40.710132,1
2014-04-28 07:57:00.000000158,11,2014-04-28 07:57:00 UTC,-73.963837,40.765542,-73.98683,40.738017,1
2009-05-10 03:04:00.00000010,12.9,2009-05-10 03:04:00 UTC,-73.982333,40.727658,-73.958707,40.717547,1
2009-09-20 02:59:29.0000001,10.1,2009-09-20 02:59:29 UTC,-73.985548,40.735522,-73.948085,40.770464,1
2012-02-09 21:57:48.0000004,6.5,2012-02-09 21:57:48 UTC,-73.975336,40.761181,-73.991232,40.751009,1
2012-07-31 14:28:20.0000003,18.1,2012-07-31 14:28:20 UTC,-73.963253,40.762008,-73.849257,40.72249,1
2013-04-16 11:41:00.000000190,48.33,2013-04-16 11:41:00 UTC,-73.974265,40.751677,-73.86259,40.768332,1
2014-11-01 09:58:52.0000003,7.5,2014-11-01 09:58:52 UTC,-73.988287,40.764362,-73.976162,40.750847,1
2009-12-12 10:57:57.0000001,6.1,2009-12-12 10:57:57 UTC,-73.992133,40.749891,-73.989085,40.758649,2
2010-08-05 21:46:35.0000003,10.5,2010-08-05 21:46:35 UTC,-73.994423,40.702986,-73.997639,40.725787,3
2011-02-14 10:47:44.0000001,5.3,2011-02-14 10:47:44 UTC,-74.002099,40.740107,-73.989848,40.744393,1
2011-05-15 17:12:24.0000002,8.1,2011-05-15 17:12:24 UTC,-74.000141,40.734846,-73.980608,40.748059,1
2014-06-09 09:46:00.000000159,7.5,2014-06-09 09:46:00 UTC,-73.954538,40.766308,-73.96155,40.777965,1
2010-09-24 19:21:46.0000002,4.9,2010-09-24 19:21:46 UTC,0,0,0,0,1
2014-11-13 02:05:51.0000001,20,2014-11-13 02:05:51 UTC,-73.996703,40.747819,-73.956598,40.802585,1
2015-05-27 00:21:06.0000001,31.54,2015-05-27 00:21:06 UTC,-73.8639221191406,40.7699928283691,-73.9517288208008,40.7787590026855,2
2011-03-08 16:57:00.000000149,16.5,2011-03-08 16:57:00 UTC,-74.004345,40.74245,-73.965153,40.691785,2
2011-03-14 07:14:33.0000003,3.7,2011-03-14 07:14:33 UTC,-73.977113,40.751916,-73.981691,40.748073,2
2011-11-21 18:08:48.0000003,9.3,2011-11-21 18:08:48 UTC,-73.972422,40.756295,-73.989148,40.728478,1
2013-11-19 19:43:00.00000069,17.5,2013-11-19 19:43:00 UTC,-74.005868,40.73161,-73.968948,40.709202,1
2014-05-17 02:06:00.00000065,6.5,2014-05-17 02:06:00 UTC,-74.001732,40.739595,-73.985887,40.750623,1
2014-09-13 17:25:44.0000002,15.5,2014-09-13 17:25:44 UTC,-73.975947,40.791412,-73.974266,40.751453,1
2009-10-06 16:01:50.0000005,10.9,2009-10-06 16:01:50 UTC,-73.870865,40.773858,-73.914688,40.767076,1
2010-04-01 06:58:00.0000007,4.1,2010-04-01 06:58:00 UTC,-73.99534,40.743983,-73.984537,40.740273,1
2010-09-12 23:18:45.0000002,4.1,2010-09-12 23:18:45 UTC,-73.990538,40.766017,-73.989245,40.771168,1
2011-08-21 12:38:16.0000002,12.5,2011-08-21 12:38:16 UTC,-73.987606,40.736289,-73.968741,40.758733,1
2014-09-27 08:58:08.0000001,31.33,2014-09-27 08:58:08 UTC,-73.979087,40.752882,-73.87232,40.774532,1
2009-07-15 14:08:05.0000002,9.3,2009-07-15 14:08:05 UTC,-73.97268,40.7575,-73.990825,40.736333,1
2009-12-19 23:49:23.0000001,7.3,2009-12-19 23:49:23 UTC,-73.962992,40.769321,-73.966286,40.763152,1
2010-11-07 12:19:00.0000001,8.5,2010-11-07 12:19:00 UTC,-73.86458,40.717643,-73.860518,40.7249,1
2014-05-23 16:55:00.000000113,9.5,2014-05-23 16:55:00 UTC,-73.994647,40.72597,-74.005292,40.746027,1
2014-07-26 05:29:00.00000021,11,2014-07-26 05:29:00 UTC,-73.948555,40.78227,-73.983007,40.777342,1
2015-02-04 09:27:36.0000001,7,2015-02-04 09:27:36 UTC,-73.9579238891602,40.7792510986328,-73.9629058837891,40.7723083496094,2
2009-01-03 21:28:59.0000003,8.1,2009-01-03 21:28:59 UTC,-73.979004,40.740584,-73.996274,40.722019,2
2009-04-09 08:48:14.0000001,8.5,2009-04-09 08:48:14 UTC,-73.98065,40.762031,-73.968355,40.750858,1
2012-11-01 18:39:39.0000001,35.8,2012-11-01 18:39:39 UTC,-73.923392,40.816764,-73.827713,40.765926,1
2013-03-21 11:34:47.0000002,5.5,2013-03-21 11:34:47 UTC,-74.012338,40.716031,-74.004496,40.721646,1
2013-12-17 12:13:00.000000109,5,2013-12-17 12:13:00 UTC,-73.962483,40.778792,-73.96311,40.774985,2
2014-10-23 14:02:36.0000002,13.5,2014-10-23 14:02:36 UTC,-73.982564,40.760719,-74.006187,40.742301,2
2009-05-10 17:42:00.000000129,6.5,2009-05-10 17:42:00 UTC,-73.981158,40.781148,-73.968353,40.799655,1
2012-06-29 08:37:00.00000016,5.7,2012-06-29 08:37:00 UTC,-73.97831,40.750182,-73.980492,40.757893,1
2012-10-08 16:01:00.00000025,8,2012-10-08 16:01:00 UTC,-73.98195,40.77056,-73.991337,40.749928,4
2013-06-27 19:22:00.000000185,14,2013-06-27 19:22:00 UTC,-73.998623,40.715515,-74.002352,40.760522,1
2014-01-24 02:33:43.0000001,10.5,2014-01-24 02:33:43 UTC,-73.99674,40.742572,-73.99674,40.742572,1
2015-03-19 07:58:06.0000006,13,2015-03-19 07:58:06 UTC,-74.0018463134766,40.7405624389648,-74.0053024291992,40.7100868225098,1
2010-05-29 21:46:48.0000004,4.9,2010-05-29 21:46:48 UTC,-73.980562,40.753565,-73.990637,40.750809,2
2014-12-10 20:06:46.0000002,23,2014-12-10 20:06:46 UTC,-74.007297,40.72736,-73.957592,40.782457,1
2010-01-05 15:53:55.0000002,12.9,2010-01-05 15:53:55 UTC,-73.994192,40.73624,-73.960195,40.781743,1
2013-05-11 12:00:23.0000002,6.5,2013-05-11 12:00:23 UTC,-73.953304,40.775864,-73.956417,40.784115,1
2014-08-24 08:56:12.0000001,5,2014-08-24 08:56:12 UTC,-73.988582,40.74881,-73.978438,40.762821,1
2015-01-09 21:47:15.00000011,20,2015-01-09 21:47:15 UTC,-74.0021743774414,40.7187156677246,-73.9802017211914,40.6611785888672,2
2010-06-22 20:54:30.0000003,8.5,2010-06-22 20:54:30 UTC,-73.978664,40.762649,-73.99051,40.736765,1
2013-04-19 20:16:58.0000004,21.5,2013-04-19 20:16:58 UTC,-74.007398,40.72624,-73.954694,40.769509,1
2014-05-25 01:35:06.0000002,15.5,2014-05-25 01:35:06 UTC,-73.987061,40.764378,-74.007201,40.70726,1
2009-06-22 20:06:00.000000104,6.1,2009-06-22 20:06:00 UTC,-74.015315,40.709277,-74.009998,40.7332,3
2014-11-13 22:08:50.0000003,41.83,2014-11-13 22:08:50 UTC,-73.862778,40.769031,-73.987797,40.758101,2
2010-12-31 21:34:00.000000287,6.1,2010-12-31 21:34:00 UTC,-73.98454,40.7696,-73.99462,40.760168,1
2011-08-17 18:48:08.0000004,3.7,2011-08-17 18:48:08 UTC,-73.975854,40.781377,-73.977263,40.784592,1
2011-12-05 16:37:54.0000002,8.1,2011-12-05 16:37:54 UTC,-74.006,40.7413,-73.9785,40.7524,1
2011-12-29 11:32:46.0000001,14.5,2011-12-29 11:32:46 UTC,-73.985939,40.748001,-74.005996,40.711315,4
2012-01-15 22:10:27.0000008,8.9,2012-01-15 22:10:27 UTC,-73.974617,40.755686,-73.946792,40.772531,3
2009-01-11 12:05:00.00000070,26.9,2009-01-11 12:05:00 UTC,-73.870628,40.773663,-73.786488,40.639123,5
2009-10-19 15:32:09.0000002,8.5,2009-10-19 15:32:09 UTC,-73.95382,40.778859,-73.975514,40.776928,1
2013-06-09 02:16:00.00000096,14,2013-06-09 02:16:00 UTC,0,0,0,0,1
2013-09-21 10:43:28.0000001,5.5,2013-09-21 10:43:28 UTC,-73.963942,40.765137,-73.964738,40.756586,1
2013-10-02 14:01:34.0000002,22,2013-10-02 14:01:34 UTC,-73.970056,40.674563,-74.006627,40.735669,2
2015-06-04 17:04:16.0000002,61.04,2015-06-04 17:04:16 UTC,-74.00390625,40.7318420410156,-73.8652038574219,40.7707061767578,2
2012-10-09 20:48:11.0000004,6,2012-10-09 20:48:11 UTC,0,0,0,0,1
2010-04-03 22:28:00.000000161,7.3,2010-04-03 22:28:00 UTC,-73.994105,40.751152,-73.97969,40.752635,1
2009-06-26 15:50:33.0000007,8.5,2009-06-26 15:50:33 UTC,-73.992297,40.750273,-73.989886,40.735442,1
2011-09-04 22:33:48.0000002,14.1,2011-09-04 22:33:48 UTC,-73.989423,40.719063,-73.989941,40.75691,2
2012-09-18 15:20:00.00000091,8.5,2012-09-18 15:20:00 UTC,-73.97296,40.755547,-73.991997,40.74963,5
2011-04-20 20:07:57.0000001,10.5,2011-04-20 20:07:57 UTC,-73.996608,40.752595,-73.992759,40.720454,1
2015-05-22 15:11:29.0000002,7.5,2015-05-22 15:11:29 UTC,-73.9897918701172,40.7126617431641,-73.9785766601563,40.7201194763184,2
2010-06-08 16:23:32.0000004,11.3,2010-06-08 16:23:32 UTC,-73.982588,40.7724,-73.977468,40.751693,1
2011-02-13 18:51:08.0000003,8.5,2011-02-13 18:51:08 UTC,-73.9808,40.769752,-73.979122,40.752011,1
2010-08-18 07:35:42.0000001,10.1,2010-08-18 07:35:42 UTC,-73.984967,40.745313,-74.006077,40.717059,1
2010-09-25 02:35:16.0000001,5.3,2010-09-25 02:35:16 UTC,-74.009123,40.715579,-73.999221,40.727756,1
2012-07-18 17:20:45.0000001,4.9,2012-07-18 17:20:45 UTC,-73.95963,40.763488,-73.950847,40.77155,2
2014-04-22 15:03:15.0000003,17.5,2014-04-22 15:03:15 UTC,-73.952917,40.768065,-73.998972,40.726658,1
2015-02-14 14:02:14.0000005,5,2015-02-14 14:02:14 UTC,-73.967155456543,40.7561645507812,-73.97216796875,40.749698638916,1
2015-03-20 21:14:10.0000002,18.5,2015-03-20 21:14:10 UTC,-73.9981307983399,40.7354621887207,-74.0126113891602,40.7015228271484,5
2010-02-08 06:55:00.00000072,4.5,2010-02-08 06:55:00 UTC,-74.010568,40.717657,-74.013395,40.714632,1
2011-07-19 16:04:58.0000001,7.3,2011-07-19 16:04:58 UTC,-73.981248,40.774133,-73.97492,40.763233,2
2013-03-04 18:41:00.000000211,12,2013-03-04 18:41:00 UTC,-73.971863,40.759397,-73.974007,40.784797,1
2013-03-06 22:39:00.0000001,17.5,2013-03-06 22:39:00 UTC,-73.961095,40.77206,-73.945335,40.72492,1
2015-04-20 10:10:29.00000010,3.5,2015-04-20 10:10:29 UTC,-73.9815826416016,40.7785758972168,-73.9781951904297,40.7834281921387,1
2012-09-19 01:37:15.0000002,6,2012-09-19 01:37:15 UTC,-73.974952,40.75392,-73.98772,40.760077,1
2013-11-04 11:26:37.0000003,5.5,2013-11-04 11:26:37 UTC,-73.978739,40.736427,-73.976475,40.746784,1
2009-07-11 08:49:52.0000002,6.1,2009-07-11 08:49:52 UTC,-73.972588,40.74348,-73.990964,40.751181,1
2011-12-28 02:41:00.00000043,21.7,2011-12-28 02:41:00 UTC,-73.98863,40.731242,-73.953123,40.812755,1
2014-02-03 17:53:31.0000001,6.5,2014-02-03 17:53:31 UTC,-73.99159,40.764918,-73.97776,40.783872,1
2015-03-05 21:23:15.0000004,8,2015-03-05 21:23:15 UTC,-73.9671783447266,40.7603225708008,-73.9496307373047,40.773738861084,1
2009-01-25 22:05:03.0000002,7.4,2009-01-25 22:05:03 UTC,-73.968276,40.755126,-73.980255,40.730305,1
2009-05-11 23:36:28.0000001,4.5,2009-05-11 23:36:28 UTC,-73.940195,40.793873,-73.948095,40.77968,1
2011-08-16 05:45:33.0000001,10.1,2011-08-16 05:45:33 UTC,-73.970131,40.756406,-73.962864,40.794028,1
2011-11-27 16:36:02.0000002,9.3,2011-11-27 16:36:02 UTC,-73.99316,40.729875,-73.975239,40.75745,2
2013-09-09 11:55:57.0000003,9,2013-09-09 11:55:57 UTC,-73.978265,40.786,-73.98607,40.773927,1
2014-03-01 23:11:00.000000125,43,2014-03-01 23:11:00 UTC,-73.933298,40.704955,-74.037343,40.619397,1
2009-03-13 22:27:46.0000002,8.2,2009-03-13 22:27:46 UTC,-73.982643,40.757604,-73.980544,40.782996,1
2010-11-04 01:24:04.0000001,13.3,2010-11-04 01:24:04 UTC,-74.008518,40.704221,-73.97414,40.672335,1
2014-01-14 21:34:00.00000023,9,2014-01-14 21:34:00 UTC,-73.969257,40.76023,-73.997392,40.761287,3
2010-03-25 16:07:00.00000070,6.9,2010-03-25 16:07:00 UTC,-73.994258,40.761395,-73.994822,40.749928,1
2011-07-15 02:17:51.0000001,9.7,2011-07-15 02:17:51 UTC,-73.989286,40.730299,-73.982587,40.761554,1
2013-10-18 18:35:00.000000224,9,2013-10-18 18:35:00 UTC,-73.999447,40.733717,-73.98685,40.733067,6
2014-01-08 16:40:02.0000001,7.5,2014-01-08 16:40:02 UTC,-73.980346,40.771747,-73.969992,40.784137,3
2014-06-23 05:04:22.0000001,33,2014-06-23 05:04:22 UTC,-74.007791,40.704922,-73.871116,40.774131,1
2011-06-27 14:36:18.0000003,14.5,2011-06-27 14:36:18 UTC,-73.990355,40.751329,-74.015407,40.70993,1
2009-11-11 16:36:00.00000097,45,2009-11-11 16:36:00 UTC,-73.790143,40.643703,-73.991788,40.726098,2
2013-09-26 20:16:03.0000007,14.5,2013-09-26 20:16:03 UTC,-73.988575,40.75895,-74.01081,40.717019,1
2009-01-29 07:17:12.0000003,2.5,2009-01-29 07:17:12 UTC,-73.927334,40.76522,-73.927368,40.765163,1
2012-09-16 23:40:45.0000006,12,2012-09-16 23:40:45 UTC,-73.955622,40.7767,-73.992006,40.763986,2
2013-04-23 19:45:22.0000002,6.5,2013-04-23 19:45:22 UTC,-74.000119,40.725331,-74.005841,40.740208,1
2014-11-13 18:11:00.00000030,7.5,2014-11-13 18:11:00 UTC,-73.978695,40.76689,-73.968168,40.786605,5
2009-05-24 16:17:00.00000070,5.7,2009-05-24 16:17:00 UTC,-73.955567,40.779267,-73.972217,40.781498,5
2011-05-26 05:58:36.0000001,7.7,2011-05-26 05:58:36 UTC,-73.969116,40.768424,-73.994475,40.750004,2
2010-05-01 15:23:00.00000097,104.67,2010-05-01 15:23:00 UTC,-73.797225,40.63972,-73.840545,41.030892,1
2010-02-23 08:33:58.0000002,6.9,2010-02-23 08:33:58 UTC,-73.990967,40.745279,-73.987924,40.762247,1
2013-01-30 19:27:00.000000210,12.5,2013-01-30 19:27:00 UTC,-73.96667,40.79374,-73.97612,40.75867,6
